id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_neighbourhood,host_is_superhost,host_identity_verified
21554958,2017-10-18,"Berlin, Berlin, Germany",within an hour,100%,100%,Charlottenburg,t,t
21555016,,,,,,,,
21555837,2014-07-29,"Berlin, Berlin, Germany",,,,,f,t
21560531,2016-08-25,"Berlin, Berlin, Germany",within an hour,100%,100%,Moabit,f,t
21565593,2017-05-30,"Berlin, Berlin, Germany",,,,,f,t
21567738,2017-10-30,"Berlin, Berlin, Germany",within an hour,100%,92%,Prenzlauer Berg,t,t
21570551,2015-04-05,"Berlin, Berlin, Germany",,,,,f,t
21570898,2015-05-21,"Munich, Bavaria, Germany",,,,,f,t
21571127,2013-07-30,"Cairo, Cairo Governorate, Egypt",,,,Wedding,f,t
21572101,2016-03-08,"Berlin, Berlin, Germany",,,,Neukölln,t,t
21575038,2016-05-21,"Oxford, England, United Kingdom",a few days or more,0%,,Prenzlauer Berg,f,f
21576572,2017-10-31,DE,,,,Wilmersdorf,f,f
21587943,2013-10-08,"Berlin, Berlin, Germany",,,,Rummelsburg,f,t
21589472,2013-03-19,"Berlin, Berlin, Germany",,,0%,,f,t
21589831,,,,,,,,
21591031,2015-08-30,"Orvault, Pays de la Loire, France",,,,Neukölln,f,t
21592232,2010-11-28,"Berlin, Berlin, Germany",within a day,67%,39%,Neukölln,f,t
21592334,2015-06-15,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21598298,2012-08-11,"Berlin, Berlin, Germany",,,,Wedding,f,t
21599455,2013-07-31,"Berlin, Berlin, Germany",a few days or more,50%,39%,Wilmersdorf,f,t
21601351,2015-02-06,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21604256,2017-11-01,"Munich, Bavaria, Germany",,,,Neukölln,f,f
21605792,2012-04-17,"Berlin, Berlin, Germany",,,,,f,t
21606590,2016-04-01,"Berlin, Berlin, Germany",,,,Pankow,f,f
21609334,2014-04-07,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21619024,2016-10-30,"Berlin, Berlin, Germany",,,50%,,t,t
21620536,2013-05-22,"Leipzig, Saxony, Germany",,,,Moabit,f,t
21621006,2016-07-07,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21622631,2015-11-18,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
21625857,2014-01-24,"Neukölln, Berlin, Germany",within a few hours,100%,89%,,f,t
21625984,2016-12-29,"Berlin, Berlin, Germany",within an hour,100%,0%,Kreuzberg,f,t
21627485,2017-11-04,"Berlin, Berlin, Germany",within a day,100%,0%,Friedrichshain,f,t
21627714,2017-11-04,"Berlin, Berlin, Germany",within a day,100%,50%,Schöneberg,f,t
21628004,2017-01-15,"Berlin, Berlin, Germany",,,,Moabit,f,f
21628158,2011-04-14,"Rome, Lazio, Italy",within an hour,88%,100%,Prati,f,t
21631490,2015-04-18,"Berlin, Berlin, Germany",,,,Zehlendorf,f,t
21632972,2016-01-28,"Santiago, Santiago Metropolitan Region, Chile",,,,Baumschulenweg,f,f
21634108,2014-05-27,"Berlin, Berlin, Germany",,,,,f,f
21639290,2017-08-30,Germany,within a few hours,100%,100%,Schmargendorf,t,t
21639425,2012-09-23,"Berlin, Berlin, Germany",,,,Moabit,f,t
21641830,2015-12-06,"Berlin, Berlin, Germany",,,,Wedding,f,t
21645920,2012-05-29,"Berlin, Berlin, Germany",,,88%,,f,t
21653241,2017-06-26,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
21657152,2017-03-22,"Zürich, Zurich, Switzerland",within an hour,100%,99%,,f,f
21657153,2017-03-22,"Zürich, Zurich, Switzerland",within an hour,100%,99%,,f,f
21658480,2017-01-20,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
21662575,2016-02-25,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21662867,2017-11-06,"Lyubertsy, Moscow Oblast, Russia",,,80%,Prenzlauer Berg,f,t
21662937,2016-07-08,"Berlin, Berlin, Germany",within a few hours,100%,50%,,f,t
21665811,2017-11-06,"Berlin, Berlin, Germany",,,,Plänterwald,f,f
21673476,,,,,,,,
21675904,2014-12-16,"Potsdam, Brandenburg, Germany",,,,,f,t
21677739,2016-07-25,"Berlin, Berlin, Germany",,,63%,,t,t
21681067,2016-01-12,"Berlin, Berlin, Germany",within a day,100%,50%,Mitte,t,t
21687882,2013-03-06,"Berlin, Berlin, Germany",within an hour,100%,,Kreuzberg,f,t
21688555,2014-06-23,"Berlin, Berlin, Germany",,,,,f,t
21689254,2017-09-24,"Berlin, Berlin, Germany",within a few hours,100%,92%,Friedrichshain,t,t
21693224,2017-10-18,DE,,,,Charlottenburg,f,f
21695235,2017-11-07,"Berlin, Berlin, Germany",,,,Wedding,f,f
21695384,2015-01-13,"Wertingen, Bavaria, Germany",,,,,f,f
21695617,2017-04-06,"Muskegon, Michigan, United States",,,,Friedrichshain,f,t
21696712,2014-05-29,"São Paulo, São Paulo, Brazil",,,,Neukölln,f,t
21696823,,,,,,,,
21698796,2013-08-03,"Berlin, Berlin, Germany",,,50%,Friedrichshain,f,f
21706428,2013-09-06,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21709347,2017-01-02,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,t
21713181,2012-03-06,"Berlin, Berlin, Germany",within an hour,100%,82%,Kalininsky,f,t
21718091,2015-10-20,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21723293,2015-03-10,"Buenos Aires, Argentina",,,,Prenzlauer Berg,f,t
21726774,2017-11-10,"Berlin, Berlin, Germany",,,0%,Kreuzberg,f,t
21732636,2015-06-02,"Berlin, Berlin, Germany",,,,Neukölln,t,t
21735977,2014-06-17,"Berlin, Berlin, Germany",within an hour,100%,100%,Kreuzberg,t,t
21737987,2014-10-24,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21742529,2015-06-07,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21742670,2016-11-16,"Berlin, Berlin, Germany",,,100%,Neukölln,f,t
21743148,2016-08-14,"Berlin, Berlin, Germany",within a day,67%,100%,Französisch Buchholz,f,t
21743376,2009-08-31,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21743690,2012-03-27,"Berlin, Berlin, Germany",,,,,f,t
21747227,2017-11-12,"Berlin, Berlin, Germany",within a day,50%,33%,,f,t
21752323,2014-07-20,"Berlin, Berlin, Germany",,,,,f,t
21752707,2017-11-12,"Berlin, Berlin, Germany",,,,,f,f
21757555,2017-11-13,"Hanover, Lower Saxony, Germany",,,,,f,t
21759319,2014-06-20,"Berlin, Berlin, Germany",within a few hours,100%,93%,,t,t
21763140,2016-10-28,"Berlin, Berlin, Germany",,,,Wedding,f,f
21764632,2017-11-13,"Berlin, Berlin, Germany",,,,,f,t
21765524,2016-10-02,Germany,,,,,f,f
21769022,,,,,,,,
21770085,2014-09-09,"Berlin, Berlin, Germany",,,,Wedding,f,t
21775666,2017-11-14,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21777299,2017-11-08,"Berlin, Berlin, Germany",,,,Wedding,f,f
21778245,2011-04-08,"Berlin, Berlin, Germany",,,,,f,t
21778414,2014-06-17,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21779228,2016-04-30,"Berlin, Berlin, Germany",,,,,t,t
21783760,2014-04-06,DE,,,0%,,f,f
21784051,2013-11-02,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21790774,2015-02-04,FR,,,,Kreuzberg,f,f
21791192,2017-11-15,DE,,,,Friedrichshain,f,f
21791938,2017-11-15,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21792976,2015-07-03,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21796615,2012-11-26,"Berlin, Berlin, Germany",,,,,f,t
21797675,2017-06-25,"Berlin, Berlin, Germany",,,,Wedding,f,f
21800621,2016-05-26,"Bielefeld, North Rhine-Westphalia, Germany",,,,Friedrichshain,f,f
21800803,2017-11-15,DE,,,,Kreuzberg,f,f
21805969,2017-04-25,"Frankfurt, Hesse, Germany",,,,Prenzlauer Berg,f,t
21806760,2014-09-09,"Berlin, Berlin, Germany",,,,Grunewald,f,f
21807593,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
21808744,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
21809005,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
21811191,2014-04-07,"Berlin, Berlin, Germany",,,,,f,t
21812927,2016-08-11,"Berlin, Berlin, Germany",,,,,f,f
21814639,2011-09-25,Deutschland ,within a few hours,100%,0%,Kreuzberg,f,t
21815330,2017-07-30,DE,,,,Friedrichshain,f,f
21819416,2017-11-17,"Le Vésinet, Île-de-France, France",,,,Charlottenburg,f,f
21821850,2017-10-09,"Berlin, Berlin, Germany",,,100%,,f,t
21822196,2017-11-17,"Berlin, Berlin, Germany",,,,,f,t
21822251,2015-08-14,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,t,t
21824032,2017-11-17,"Berlin, Berlin, Germany",,,100%,Kreuzberg,f,t
21824845,2016-06-13,"Berlin, Berlin, Germany",,,,Oberschöneweide,f,f
21827689,2015-03-27,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21832722,2015-01-23,"Berlin, Berlin, Germany",within a day,100%,50%,,f,t
21832825,2012-02-28,"Berlin, Berlin, Germany",within an hour,100%,86%,Friedrichshain,f,t
21832981,2017-11-18,"Berlin, Berlin, Germany",,,,,f,t
21835452,2017-11-05,"Berlin, Berlin, Germany",within a day,100%,,Prenzlauer Berg,t,t
21841981,2017-11-19,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21843338,2016-07-18,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
21843916,2014-03-18,"Berlin, Berlin, Germany",,,,Friedrichshain,t,t
21844182,2017-11-17,DE,,,,,f,f
21844344,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
21844588,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
21844762,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
21845728,2015-03-22,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21846343,2017-11-19,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21846408,2017-11-19,"Berlin, Berlin, Germany",,,70%,Kreuzberg,f,t
21846556,2015-01-15,"Vichy, Auvergne, France",,,,Niederschönhausen,f,t
21846628,2014-10-28,"Berlin, Berlin, Germany",,,,Reinickendorf,f,t
21849524,2017-11-19,"Berlin, Berlin, Germany",,,,Wedding,f,t
21854414,2016-05-27,"Berlin, Berlin, Germany",within an hour,100%,,,f,t
21857149,2012-03-27,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21858497,2017-11-20,DE,,,100%,Friedrichshain,f,f
21864217,2011-08-10,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21864343,2015-03-01,"Berlin, Berlin, Germany",,,,,f,t
21864782,2016-01-03,"Berlin, Berlin, Germany",,,100%,,f,f
21866500,2013-09-08,"Berlin, Berlin, Germany",within a few hours,100%,93%,,t,t
21868275,2017-11-20,DE,,,,,f,f
21872970,2014-10-16,"Berlin, Berlin, Germany",,,,,f,t
21875024,2013-12-24,"Berlin, Berlin, Germany",,,,,f,t
21876455,2017-11-21,"Berlin, Berlin, Germany",a few days or more,18%,35%,Neukölln,f,t
21878191,2017-01-01,"Berlin, Berlin, Germany",within an hour,80%,91%,Mitte,f,t
21878278,2016-01-12,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
21879026,2017-11-21,"Berlin, Berlin, Germany",within a few hours,100%,100%,Prenzlauer Berg,t,t
21879079,2016-01-20,"Berlin, Berlin, Germany",,,,,f,t
21879114,2011-01-06,"Berlin, Berlin, Germany",,,,,f,t
21879615,2015-01-22,"Berlin, Berlin, Germany",,,,Reinickendorf,t,t
21879874,2017-11-21,DE,,,,Wedding,f,f
21881375,2015-05-15,"Berlin, Berlin, Germany",,,,,f,t
21887537,2017-09-18,"Berlin, Berlin, Germany",,,,Moabit,f,f
21887990,2014-12-02,"Berlin, Berlin, Germany",,,,Mitte,f,t
21889040,2017-11-22,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
21889928,2015-04-17,"Berlin, Berlin, Germany",within a day,100%,100%,Charlottenburg,t,t
21890836,2015-09-10,"Berlin, Berlin, Germany",,,,,f,f
21893445,2015-11-19,"Melbourne, Victoria, Australia",,,,,f,t
21896542,2013-04-25,"Berlin, Berlin, Germany",,,,,f,t
21898571,2012-08-15,"Berlin, Berlin, Germany",,,,Tempelhof,f,t
21902326,2016-03-24,"Berlin, Berlin, Germany",,,,,f,f
21902425,2013-01-03,"Berlin, Berlin, Germany",,,,Zehlendorf,f,t
21904684,2016-10-13,"London, England, United Kingdom",,,,Kreuzberg,f,f
21905096,2015-07-01,"Berlin, Berlin, Germany",,,,,f,t
21906202,2013-09-14,"Berlin, Berlin, Germany",,,0%,Neukölln,f,t
21907022,2013-03-24,Tel Aviv,within an hour,100%,100%,,t,f
21907180,2017-11-23,DE,,,,Lichtenberg,f,f
21909195,2016-05-11,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21916289,2016-05-16,"Berlin, Berlin, Germany",,,,,f,t
21917135,,,,,,,,
21919556,2014-03-11,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21919986,2017-11-24,ES,,,,,f,f
21921201,2013-12-05,"Berlin, Berlin, Germany",,,,,f,f
21921674,2016-10-24,"Berlin, Berlin, Germany",,,,Mitte,f,f
21923370,2014-08-20,"Berlin, Berlin, Germany",,,,Wedding,f,t
21931638,2017-11-25,"Frankfurt, Hesse, Germany",,,,,f,f
21931715,2017-11-25,DE,,,,Kreuzberg,f,f
21935915,2015-10-28,"Berlin, Berlin, Germany",a few days or more,30%,51%,Moabit,f,t
21939942,2015-01-23,"Berlin, Berlin, Germany",within a day,100%,50%,,f,t
21941079,2017-02-07,"Berlin, Berlin, Germany",,,,Tempelhof,f,t
21941403,,,,,,,,
21943276,2014-10-29,"Berlin, Berlin, Germany",,,,,f,t
21943576,2016-06-10,"Berlin, Berlin, Germany",,,,,f,t
21944216,2016-03-06,"Berlin, Berlin, Germany",within an hour,92%,99%,Friedrichshain,t,t
21946707,2016-08-02,"Berlin, Berlin, Germany",,,88%,,f,f
21954126,2013-02-13,"Berlin, Berlin, Germany",within an hour,100%,100%,Tiergarten,f,f
21955318,2014-08-04,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21956322,2015-09-20,"Berlin, Berlin, Germany",,,100%,Friedrichshain,f,t
21956391,2017-11-27,"Berlin, Berlin, Germany",,,,Mitte,t,t
21956562,2016-05-09,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21956662,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
21956862,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
21957090,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
21957255,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
21957437,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
21957747,2017-11-27,DE,,,,,f,f
21959121,2015-12-07,"Berlin, Berlin, Germany",,,,Moabit,f,f
21959228,2014-01-30,"Freiburg, Baden-Wurttemberg, Germany",within a few hours,100%,100%,Wilmersdorf,f,t
21971002,2017-06-17,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
21972656,2017-09-13,"Berlin, Berlin, Germany",,,80%,,f,t
21978336,2012-07-10,"Wiesbaden, Hessen, Germany",,,,,f,t
21987116,2015-03-19,"Cologne, North Rhine-Westphalia, Germany",within a day,100%,56%,,t,t
21987253,2017-11-29,DE,,,,Steglitz,t,t
21988296,2016-08-18,"Berlin, Berlin, Germany",,,,,f,f
21988470,2016-09-02,Germany,,,,Wedding,f,f
21989020,2010-02-22,"Berlin, Berlin, Germany",a few days or more,40%,69%,Kreuzberg,f,t
21990501,2017-10-28,DE,,,,Wedding,f,f
21991157,2015-08-16,"Paris, Île-de-France, France",,,,Prenzlauer Berg,f,t
21995676,2017-11-29,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
22004268,2016-09-25,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
22005719,2017-03-04,Germany,within a day,50%,,Kreuzberg,f,t
22008008,,,,,,,,
22008690,2016-03-06,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
22010367,2017-01-22,"Berlin, Berlin, Germany",,,,Neukölln,f,t
22021456,2016-07-30,"Berlin, Berlin, Germany",,,,Neukölln,f,f
22023455,2017-12-01,ES,,,,,f,f
22023548,2017-12-01,"Berlin, Berlin, Germany",,,100%,Kreuzberg,f,f
22024027,2013-11-21,"Berlin, Berlin, Germany",,,,,t,t
22024305,2017-12-01,"Berlin, Berlin, Germany",,,,,f,t
22028578,2014-09-16,"Berlin, Berlin, Germany",,,,,f,t
22028749,2017-12-01,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
22033709,2016-07-22,Germany,,,,Schöneberg,f,t
22041086,2016-06-25,"Berlin, Berlin, Germany",,,,Wedding,f,f
22045062,2015-08-23,"Berlin, Berlin, Germany",,,,,f,f
22046193,2017-12-02,DE,,,,Charlottenburg,f,t
22053573,2013-02-10,"Berlin, Berlin, Germany",,,,,f,t
22053941,2017-12-03,DE,,,,Tiergarten,f,f
22057083,2014-03-09,"Saint Petersburg, Saint Petersburg, Russia",,,,,f,t
22057828,2015-06-20,"Berlin, Berlin, Germany",,,,Neukölln,f,f
22057892,2017-12-03,"Koblach, Vorarlberg, Austria",within a few hours,100%,67%,Wedding,f,f
22057996,2017-12-03,"Berlin, Berlin, Germany",,,100%,Friedrichshain,t,t
22058561,2016-02-16,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
22058711,2012-10-23,"Berlin, Berlin, Germany",a few days or more,0%,,,f,t
22059134,2017-12-03,"Berlin, Berlin, Germany",,,,Britz,f,f
22059898,2017-12-03,DE,,,,Tempelhof,f,f
22060099,2017-12-03,"Berlin, Berlin, Germany",,,,,f,f
22060183,2014-09-07,"Berlin, Berlin, Germany",,,,,f,f
22060917,2017-12-03,"Berlin, Berlin, Germany",,,,Neukölln,f,f
22061499,2014-07-05,"Berlin, Berlin, Germany",,,,Neukölln,f,t
22062195,2015-08-22,"Berlin, Berlin, Germany",,,,Mitte,f,f
22063632,2017-12-03,"Hamburg, Hamburg, Germany",,,,,t,f
22066217,2014-11-15,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
22072894,2014-10-24,"Berlin, Berlin, Germany",,,,Wedding,f,f
22073925,2015-11-04,"Berlin, Berlin, Germany",,,,Moabit,f,t
22074809,2015-09-28,"Berlin, Berlin, Germany",,,,Wedding,f,t
22075646,2014-04-01,DE,,,,Prenzlauer Berg,f,f
22075653,2016-11-08,"Berlin, Berlin, Germany",within a day,90%,100%,Mitte,t,t
22075801,2017-12-04,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
22077707,2010-04-02,"Berlin, Berlin, Germany",within an hour,100%,92%,Neukölln,t,t
22078780,2017-12-04,"Tel Aviv-Yafo, Tel Aviv District, Israel",,,,Neukölln,f,f
22084592,2015-06-02,"Berlin, Berlin, Germany",,,,,f,t
22091594,2013-02-01,"Berlin, Berlin, Germany",,,,Neukölln,f,t
22091651,2011-10-08,"Berlin, Berlin, Germany",within a few hours,100%,100%,Biesdorf,t,f
22092695,2013-05-31,"Hamburg, Hamburg, Germany",,,0%,Neukölln,f,t
22093178,,,,,,,,
22093747,2015-06-08,"Berlin, Berlin, Germany",,,,Mitte,f,f
22096336,2017-12-05,"Berlin, Berlin, Germany",within a day,100%,,,f,t
22096783,,,,,,,,
22097177,2014-03-24,"Berlin, Berlin, Germany",,,,Neukölln,t,t
22097190,2012-12-04,"Berlin, Berlin, Germany",,,,Neukölln,f,t
22098706,2015-02-17,"Berlin, Berlin, Germany",,,,,f,t
22099180,2017-11-26,"Berlin, Berlin, Germany",,,,,f,f
22099371,2017-11-16,"Berlin, Berlin, Germany",,,,,f,f
22100349,2013-08-28,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
22100919,2013-11-22,"Berlin, Berlin, Germany",a few days or more,0%,86%,Friedrichshain,f,t
22101742,2012-05-09,"Hamburg, Hamburg, Germany",,,,Grünau,f,t
22103013,2017-10-06,"Berlin, Berlin, Germany",,,,,f,f
22103839,2013-05-31,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
22104008,2017-05-05,"Berlin, Berlin, Germany",,,,,f,f
22104253,2015-09-24,"Berlin, Berlin, Germany",,,,,f,t
22110091,2017-09-07,"Heiligenberg, Baden-Württemberg, Germany",,,,,f,t
22110197,2017-12-06,"Berlin, Berlin, Germany",within an hour,100%,77%,Schmöckwitz,f,t
22112131,2017-12-04,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
22113230,2017-12-06,DE,within a day,67%,,Friedrichshain,f,f
22113446,2013-01-20,"Berlin, Berlin, Germany",a few days or more,33%,54%,Prenzlauer Berg,f,t
22113602,2017-11-03,"Berlin, Berlin, Germany",,,,Mitte,f,t
22113980,2016-08-20,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
22118984,2017-09-04,China,,,,,f,t
22119769,2017-12-06,"Berlin, Berlin, Germany",,,,,f,t
22121370,2016-01-22,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
22123296,2017-09-26,"Sofia, Sofia City Province, Bulgaria",,,,,f,f
22133354,2017-03-05,"Berlin, Berlin, Germany",,,,Mitte,f,f
22134662,2013-03-01,"Berlin, Berlin, Germany",,,50%,,f,t
22135091,,,,,,,,
22144255,2014-07-01,"Berlin, Berlin, Germany",,,,Porte De Hal,f,t
22145177,2017-03-25,"Berlin, Berlin, Germany",,,,Neukölln,f,t
22145927,2015-01-06,"Berlin, Berlin, Germany",,,,Tiergarten,f,t
22146689,2014-08-26,"Berlin, Berlin, Germany",,,,Rummelsburg,t,t
22147952,2013-05-21,"Berlin, Berlin, Germany",,,,,f,t
22154155,2017-12-08,"Berlin, Berlin, Germany",within an hour,100%,98%,,t,t
22155441,2013-09-03,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
22159279,2014-03-24,"Berlin, Berlin, Germany",,,,Neukölln,t,t
22161430,2017-12-08,DE,,,,Kreuzberg,f,f
22162892,2017-10-12,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
22162940,2010-01-24,"Berlin, Berlin, Germany",within an hour,100%,99%,Reinickendorf,t,t
22168398,2016-04-14,"Berlin, Berlin, Germany",within a day,83%,55%,,f,t
22168889,2016-03-12,"Berlin, Berlin, Germany",,,100%,Neukölln,t,t
22169921,2017-04-11,"Berlin, Berlin, Germany",,,,,f,t
22171815,2017-08-23,"Berlin, Berlin, Germany",,,,,f,t
22171922,2016-01-21,"Berlin, Berlin, Germany",,,,,f,t
22173094,2014-04-24,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
22181575,2017-12-10,Germany,,,100%,,f,t
22182082,2017-12-10,"England, United Kingdom",,,,,f,t
22183159,2017-12-10,"Berlin, Berlin, Germany",within an hour,80%,100%,Prenzlauer Berg,t,f
22183198,2017-07-02,"Berlin, Berlin, Germany",,,100%,,t,t
22183259,,,,,,,,
22183309,2013-11-25,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
22183340,2012-08-16,"Berlin, Berlin, Germany",,,,Wedding,f,t
22183780,2017-12-10,DE,,,,Kreuzberg,f,f
22184298,2016-11-16,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
22184483,2015-12-18,"Berlin, Berlin, Germany",,,,,f,t
22184523,,,,,,,,
22186806,2016-09-08,"Berlin, Berlin, Germany",,,,,f,t
22187727,2015-05-06,"Berlin, Berlin, Germany",,,,Neukölln,f,t
22190551,2015-03-15,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
22191560,2016-03-21,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
22195977,2016-06-04,"Berlin, Berlin, Germany",within a few hours,100%,100%,Grünau,t,t
22197279,2017-02-04,"Berlin, Berlin, Germany",within an hour,90%,54%,Rahnsdorf,f,t
22198401,2013-08-20,"Wipperfürth, North Rhine-Westphalia, Germany",within an hour,100%,100%,Wedding,f,t
22198793,2017-09-10,"Berlin, Berlin, Germany",,,,,f,t
22199417,2017-08-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Pankow,t,t
22199543,2011-09-22,"Berlin, Berlin, Germany",a few days or more,0%,,Mitte,f,t
22200375,2016-08-27,"Munich, Bavaria, Germany",within an hour,100%,92%,Plänterwald,f,t
22200415,2011-09-23,"Berlin, Berlin, Germany",within a few hours,100%,100%,Tempelhof,t,t
22200472,2014-05-11,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
22202200,2015-02-23,"Berlin, Berlin, Germany",,,0%,,f,t
22202484,2017-05-18,"Berlin, Berlin, Germany",,,,,f,f
22202874,2017-12-11,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
22203325,2016-04-13,"Berlin, Berlin, Germany",,,,Wedding,f,t
22204392,2013-04-05,"Berlin, Berlin, Germany",,,,,f,t
22205352,2017-12-11,DE,within an hour,100%,82%,Friedrichshain,t,t
22216304,2017-12-10,"Berlin, Berlin, Germany",within an hour,80%,100%,Prenzlauer Berg,t,f
22217359,2017-12-12,"Berlin, Berlin, Germany",,,,,f,f
22217844,2017-10-18,"Berlin, Berlin, Germany",within an hour,100%,100%,Charlottenburg,t,t
22217946,2017-06-11,"Berlin, Berlin, Germany",,,100%,,f,f
22218048,2017-10-18,"Berlin, Berlin, Germany",within an hour,100%,100%,Charlottenburg,t,t
22218190,2017-12-12,"Berlin, Berlin, Germany",,,,Moabit,f,t
22220482,2016-02-29,"Berlin, Berlin, Germany",,,,,f,f
22221194,2013-10-18,"Berlin, Berlin, Germany",,,100%,Neukölln,t,t
22225009,2017-09-26,"Berlin, Berlin, Germany",,,0%,,f,f
22226936,2016-09-26,"Berlin, Berlin, Germany",,,,,f,t
22227194,2017-12-12,"Berlin, Berlin, Germany",,,100%,Kreuzberg,f,t
22227950,2016-07-13,"Waiblingen, Baden-Württemberg, Germany",,,,,f,f
22228066,2016-12-14,"Berlin, Berlin, Germany",,,50%,Charlottenburg,f,t
